id,first_name,last_name,Division,Status,Place_of_Birth,Fighting_style,Trains_at,Octagon_Debut,Sig_Strikes_Landed,Sig_Strikes_Attempted,Sig_Str_Landed,Sig_Str_Absorbed,Sig_Str_Defense,Knockdown_Avg,Standing,Clinch,Ground,Sig_Str_Head,Sig_Str_Body,Sig_Str_Leg,Takedowns_Landed,Takedowns_Attempted,Takedown_avg,Takedown_Defense,Submission_avg,KO_TKO,DEC,SUB,Reach,Leg_reach,Age,Height,Average_fight_time,Fights,Wins
2589,Ketlen,Vieira,Women's Bantamweight,Active,"Manaus, Brazil",Judo,,2016-10-02,435,1061,3.13,4.03,52,0.00,329,82,24,346,68,21,8,35,1.51,92,0.43,2,6,4,68.00,39.50,30,68.00,15.45,9,7
2590,Milton,Vieira,Featherweight,Not Fighting,"Rio de Janeiro, Brazil",,,2012-06-24,51,142,1.13,2.36,48,0.00,39,5,7,28,17,6,8,15,2.67,13,0.67,0,0,0,,,,72.00,12.45,1,0
2591,James,Vick,Welterweight,Not Fighting,"Olney, United States",Boxer,"Lloyd Irving's MMA Temple Hills, MD",2013-08-17,472,1185,4.13,3.31,61,0.52,422,31,19,288,116,68,2,6,0.26,58,0.66,3,5,5,76.00,43.00,35,75.00,8.17,13,8
2592,Hugo,Viana,Bantamweight,Not Fighting,"Maua, Brazil",,,2012-06-24,205,532,3.05,3.20,58,0.89,179,14,12,131,58,16,1,15,0.22,50,0.00,1,7,0,67.00,,39,66.00,11.22,6,3
2593,Tamires,Vidal,Women's Bantamweight,Active,"Niterói, Brazil",Brazilian Jiu-Jitsu,,2022-11-05,17,29,5.48,4.19,7,4.84,13,4,0,6,7,4,0,1,0.00,,0.00,1,4,2,68.00,38.00,24,66.00,3.1,1,1
2594,Polyana,Viana,Women's Strawweight,Active,"State of Pará, Brazil",Jiu-Jitsu,,2018-02-04,196,470,3.50,2.86,55,0.27,155,18,23,98,60,38,2,9,0.80,50,2.41,5,0,8,67.00,38.50,30,65.00,7.0,8,4
2595,Marvin,Vettori,Middleweight,Active,"Trento, Italy",MMA,"Kings MMA - Huntington Beach, CA",2016-08-21,897,2013,4.20,3.58,59,0.07,734,67,96,719,109,69,7,61,1.89,74,0.56,2,7,9,74.00,41.00,28,72.00,16.45,11,6
2596,Jacob,Volkmann,Lightweight,Not Fighting,"Henning, United States",,,2009-11-21,134,389,1.19,1.78,53,0.00,44,11,79,98,20,16,24,49,3.19,53,1.99,0,0,0,,,41,69.00,11.3,9,5
2597,Bobby,Voelker,Welterweight,Not Fighting,"Kansas City, United States",,,2013-03-16,191,551,3.79,6.69,42,0.00,120,55,16,123,36,32,4,8,1.19,67,0.00,19,5,0,74.00,,42,72.00,12.6,4,0
2598,Gian,Villante,Heavyweight,Not Fighting,United States,,Bellmore Kickboxing (NY),2012-01-08,1029,2323,4.38,5.47,55,0.32,887,74,68,665,141,223,5,30,0.45,83,0.00,10,5,2,76.00,43.50,36,75.00,10.87,16,7
2599,Alexander,Volkanovski,Featherweight,Active,"Shellharbour, Australia",,Freestyle Fighting Gym,2016-10-15,1372,2406,6.79,3.53,60,0.37,1027,130,215,866,140,366,16,63,1.71,73,0.22,12,9,3,71.50,36.00,33,66.00,16.83,12,12
2600,Armando,Villarreal,Bantamweight,,"San Benito, United States",Jiu-Jitsu,,2023-01-06,15,27,3.23,4.30,52,0.00,11,0,4,7,4,4,1,4,3.23,,0.00,0,0,0,,,32,67.00,4.65,0,0
2601,Marcos,Vinicius,Flyweight,Not Fighting,"San Jose dos Pinhais, Brazil",,,2012-06-24,59,120,1.93,2.91,47,0.00,35,14,10,34,13,12,0,0,0.00,25,0.49,7,0,13,,,42,69.00,10.18,3,1
2602,Falaniko,Vitale,Middleweight,Not Fighting,"Honolulu, United States",,,2003-06-06,5,25,0.31,9.38,48,0.00,2,1,2,1,0,4,0,2,0.00,86,0.00,0,0,0,,,47,73.00,8.17,2,1
2603,Danillo,Villefort,Welterweight,Not Fighting,"Brasilia, Brazil",,,2009-08-08,50,134,2.86,2.40,69,0.00,36,4,10,21,14,15,2,3,1.71,33,1.71,0,0,0,,,38,73.00,8.75,1,0
2604,Cheyanne,Vlismas,Women's Strawweight,Active,"St. Petersburg, United States",MMA,"Xtreme Couture - Las Vegas, NV",2021-03-20,301,591,4.93,2.57,65,0.25,238,41,22,221,61,19,1,3,0.25,67,0.25,2,5,0,63.00,36.00,27,63.00,12.2,4,2
2605,Yuri,Villefort,Welterweight,Not Fighting,"Brasilia, Brazil",,,2012-05-20,117,283,3.90,8.13,56,0.00,109,5,3,56,20,41,4,13,2.00,40,0.50,2,1,3,,,30,72.00,15.0,3,0
2606,Ike,Villanueva,Light Heavyweight,Not Fighting,"Houston, United States",Striker,,2020-05-13,92,239,3.66,7.24,36,0.60,78,11,3,72,18,2,1,2,0.60,100,0.00,15,3,0,73.00,39.00,38,73.00,4.18,5,1
2607,Donny,Walker,Bantamweight,Not Fighting,,,,2023-01-06,32,86,1.81,3.85,47,0.00,27,2,3,15,4,13,0,0,0.00,57,1.70,0,0,0,,,42,,8.83,0,0
2608,Randall,Wallace,Middleweight,Active,"Crescent City, United States",,,2017-08-15,8,21,1.13,4.11,45,0.00,6,2,0,3,2,3,1,2,2.13,,0.00,7,2,6,73.00,74.00,33,71.00,7.05,1,0
2609,Brogan,Walker,Women's Flyweight,Active,"Newport Beach, United States",MMA,,2022-08-06,30,48,2.15,3.87,36,0.00,28,1,1,16,5,9,0,0,0.00,,0.00,0,7,1,67.00,37.00,33,64.00,13.95,1,0
2610,Ben,Wall,Lightweight,Not Fighting,"Albury, Australia",,,2013-12-07,5,17,1.47,8.53,29,0.00,2,3,0,3,2,0,0,1,0.00,100,0.00,0,5,2,73.00,,33,70.00,1.7,2,0
2611,Chase,Waldon,Middleweight,Active,"Hudson, United States",,,2017-07-25,2,7,1.03,6.72,38,0.00,2,0,0,0,0,2,1,3,7.76,,0.00,3,3,5,75.00,41.00,35,73.00,1.93,1,0
2612,Johnny,Walker,Light Heavyweight,Active,"Belford Roxo, Brazil",MMA,SBG Ireland,2018-11-17,229,387,3.26,2.64,42,0.64,135,26,68,151,26,52,2,2,0.43,59,1.28,15,1,2,82.00,44.50,30,78.00,7.02,9,4
2613,Alexander,Volkov,Heavyweight,Active,"Moscow, Russia",Brazilian Jiu-Jitsu,Global Fight Gym,2016-11-19,997,1747,4.88,3.04,54,0.22,807,140,50,599,231,167,5,10,0.51,72,0.15,23,9,3,80.00,47.50,33,79.00,13.62,12,9
2614,TJ,Waldburger,Welterweight,Not Fighting,"Temple, United States",,,2010-09-15,120,234,2.02,2.39,40,0.50,59,20,41,76,20,24,12,26,3.03,40,4.79,0,0,0,75.00,,34,71.00,7.43,7,3
2615,Neil,Wain,Heavyweight,Not Fighting,"Doncaster, United Kingdom",,,2008-10-18,4,8,2.64,8.57,43,0.00,3,1,0,4,0,0,0,0,0.00,50,0.00,0,0,0,,,,70.00,1.52,1,0
2616,Jason,Von,Welterweight,Not Fighting,"Kerman, United States",,,2006-01-16,45,127,1.59,5.55,53,0.00,23,22,0,27,15,3,2,11,1.06,59,1.59,0,0,0,,,46,72.00,9.43,3,1
2617,Chris,Wade,Lightweight,Not Fighting,"Rockville Centre, United States",,Long Island MMA,2014-08-30,137,254,1.70,1.75,52,0.19,74,37,26,66,29,42,14,27,2.60,55,1.12,0,7,4,70.00,40.00,34,70.00,11.53,7,5
2618,James,Wallace,Lightweight,,"Horn Lake, United States",Freestyle,,2023-01-06,2,7,0.52,3.41,35,0.00,2,0,0,0,2,0,0,0,0.00,,0.00,0,0,0,69.50,,29,70.00,3.82,0,0
2619,Joshua,Wang-Kim,Bantamweight,,"San Diego, United States",,,2023-01-06,38,94,2.95,4.43,61,0.00,37,1,0,14,17,7,1,1,1.17,67,0.00,0,0,0,,,29,,12.87,0,0
2620,Charlie,Ward,Welterweight,Not Fighting,"Portlaoise, Ireland",,,2016-11-19,5,26,1.64,7.21,53,0.00,4,1,0,4,1,0,0,1,0.00,,0.00,0,2,0,73.00,42.00,41,71.00,1.53,2,0
2621,Curt,Warburton,Lightweight,Not Fighting,"Bishop Auckland, United Kingdom",,,2010-10-16,68,161,2.13,3.44,43,0.00,43,18,7,25,21,22,5,10,2.35,83,0.94,0,0,0,,,,72.00,10.65,2,0
2622,Rich,Walsh,Welterweight,Not Fighting,"St. Leonards, Australia",,"VT1 Gym- Sydney, Australia",2014-04-16,297,635,3.84,2.72,59,0.58,159,73,65,186,52,59,8,20,1.55,67,0.19,4,4,1,73.00,,33,72.00,12.88,5,1
2623,Andy,Wang,Lightweight,Not Fighting,"Kaoshiung, Taiwan",,,2007-06-23,4,11,3.43,10.29,63,0.00,1,3,0,3,1,0,0,1,0.00,,0.00,0,0,0,,,45,66.00,1.17,1,0
2624,Cory,Walmsley,Light Heavyweight,Not Fighting,"St. Paul, United States",,,2006-08-26,2,2,0.79,1.18,50,0.00,1,1,0,1,1,0,0,0,0.00,,0.00,0,0,0,,,,72.00,2.53,1,0
2625,Patrick,Walsh,Middleweight,Not Fighting,"Boston, United States",,,2014-07-06,61,320,2.03,2.83,65,0.00,54,1,6,60,0,1,6,11,3.00,100,1.50,2,2,1,73.00,,33,71.00,15.0,1,0
2626,Crafton,Wallace,Middleweight,Not Fighting,"Baltimore, United States",,,2006-08-17,5,27,0.54,3.80,48,0.00,5,0,0,3,0,2,0,0,0.00,43,0.00,0,0,0,,,46,72.00,4.62,2,0
2627,Jimmy,Wallhead,Welterweight,Not Fighting,"Leicester, United Kingdom",,,2016-09-03,79,295,3.19,6.65,50,0.60,75,2,2,55,12,12,0,2,0.00,100,0.00,13,8,8,73.00,40.50,38,70.00,12.4,2,0
2628,Rodney,Wallace,Light Heavyweight,Not Fighting,"Bamberg, United States",,,2009-12-05,51,110,1.13,3.44,45,0.00,22,18,11,41,10,0,18,33,6.00,29,1.00,0,0,0,,,40,69.00,15.0,3,0
2629,Terrion,Ware,Bantamweight,Not Fighting,"Los Angeles, United States",,,2017-07-09,241,741,4.02,6.07,50,0.00,210,16,15,165,47,29,2,9,0.50,45,0.00,6,8,3,71.00,39.00,35,68.00,15.0,4,0
2630,Kyle,Watson,Lightweight,Not Fighting,"Litchfield, United States",,,2010-12-05,97,276,3.67,3.25,63,0.00,76,21,0,40,37,20,0,15,0.00,100,0.00,0,0,0,,,42,72.00,13.23,2,1
2631,Brok,Weaver,Lightweight,Not Fighting,"Jackson, United States",Striker,,2019-08-13,176,272,4.78,4.35,46,0.00,87,86,3,74,64,38,1,10,0.41,67,0.41,2,9,3,73.00,41.00,30,72.00,9.2,3,1
2632,Royston,Wee,Bantamweight,Not Fighting,Singapore,,,2014-01-04,44,73,1.10,2.45,50,0.00,30,4,10,16,9,19,9,11,3.38,,0.00,0,2,2,67.00,,35,67.00,13.33,2,2
2633,Jonavin,Webb,Welterweight,Not Fighting,"Camden, United States",,,2015-05-09,44,144,1.47,2.27,65,0.50,31,9,4,32,10,2,5,16,2.50,40,1.00,2,2,4,71.00,41.00,32,70.00,15.0,1,0
2634,Tom,Watson,Middleweight,Not Fighting,"Southampton, United Kingdom",,,2012-09-29,400,902,4.01,4.41,50,0.15,288,105,7,180,88,132,1,14,0.15,44,0.00,8,8,1,73.00,,39,73.00,14.25,7,2
2635,Walel,Watson,Bantamweight,Not Fighting,"El Paso, United States",,,2011-10-02,68,232,2.10,3.79,44,0.93,57,3,8,37,13,18,0,1,0.00,62,1.39,0,0,0,,,37,71.00,8.12,4,1
2636,Trey,Waters,Welterweight,,"Jacksonville, United States",,,2023-01-06,20,72,4.74,6.17,62,0.00,20,0,0,19,1,0,0,0,0.00,,3.56,0,0,0,,,27,,4.22,0,0
2637,Dominic,Waters,Welterweight,Not Fighting,"San Pablo, United States",,"Nor-Cal Fighting Alliance - Santa Rosa, CA",2023-01-06,16,69,0.48,2.53,40,0.00,13,1,2,13,3,0,9,17,4.07,29,0.00,0,0,0,,,33,73.00,11.07,0,0
2638,Ron,Waterman,Heavyweight,Not Fighting,"Greeley, United States",,,1999-05-07,15,28,1.00,2.93,43,0.00,2,0,13,7,4,4,5,7,5.00,50,2.00,0,0,0,,,56,0.00,15.0,4,2
2639,Michelle,Waterson-Gomez,Women's Strawweight,Active,"Colorado Springs, United States",Karate,Joel Diaz Boxing,2015-07-12,717,1478,3.60,4.09,50,0.00,501,134,82,339,205,173,10,57,1.43,68,0.75,3,6,9,62.00,35.50,36,63.00,14.25,12,0
2640,Sheldon,Westcott,Welterweight,Active,"Edmonton, Canada",,"Complete Fitness & Martial Arts - St. Albert, Alberta",2014-04-16,63,155,2.26,3.73,37,0.00,10,20,33,48,13,2,6,16,3.23,14,0.00,4,2,4,71.00,41.50,37,73.00,9.3,2,1
2641,Craig,White,Welterweight,Not Fighting,"Plymouth, United Kingdom",,,2018-05-27,24,59,1.23,3.28,40,0.77,13,2,9,17,4,3,0,2,0.00,50,0.77,5,0,9,76.00,42.00,31,74.00,9.77,2,0
2642,Darian,Weeks,Welterweight,Not Fighting,"Memphis, United States",,,2021-12-04,202,394,4.49,4.56,52,0.00,175,24,3,93,55,54,4,20,2.00,100,0.00,4,0,1,72.00,40.00,28,71.50,15.0,3,0
2643,Mike,Wessel,Heavyweight,Not Fighting,"Little Rock, United States",,,2008-12-27,13,23,1.82,6.43,22,0.00,2,8,3,8,5,0,3,6,6.29,,0.00,0,0,0,,,44,72.00,7.15,1,0
2644,Fabricio,Werdum,Heavyweight,Not Fighting,"Porte Alegre, Brazil",,,2007-04-21,1204,2298,3.59,2.64,56,0.31,853,203,148,807,201,196,12,122,1.75,32,1.16,6,6,11,77.00,45.00,44,76.00,10.47,17,11
2645,Orlando,Welt,,Not Fighting,"Nancy, France",,,1994-03-11,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,2,1
2646,Mark,Weir,Middleweight,Not Fighting,"Gloucester, United Kingdom",,,2002-07-13,25,39,1.80,3.38,38,2.16,5,1,19,23,2,0,0,0,0.00,25,3.23,0,0,0,,,54,74.00,4.63,3,1
2647,Christian,Wellisch,Light Heavyweight,Not Fighting,"Budapest, Hungary",,,2006-08-26,115,412,3.12,3.04,56,0.41,83,24,8,89,8,18,3,7,1.22,45,1.22,0,0,0,,,46,75.00,7.38,5,2
2648,Jeremiah,Wells,Welterweight,Active,"Philadelphia, United States",Brazilian Jiu-Jitsu,Daniel Gracie Team,2021-06-26,43,87,3.68,1.62,32,2.56,17,1,25,38,5,0,1,8,1.28,100,1.28,5,2,4,74.00,40.00,35,69.00,3.9,3,3
2649,Joshua,Weems,Bantamweight,Active,"Jackson, United States",MMA,,2022-10-29,33,51,5.25,3.34,61,0.00,25,8,0,15,10,8,2,5,4.77,100,0.00,1,2,8,69.00,39.00,28,68.00,3.15,1,0
2650,Chris,Weidman,Middleweight,Active,United States,,LAW MMA,2011-03-04,498,1148,3.03,3.14,52,0.27,313,51,134,375,76,47,36,91,3.92,65,0.91,6,5,4,78.00,42.00,38,74.00,9.67,16,10
2651,Justin,Wilcox,Lightweight,Not Fighting,"San Jose, United States",,,2012-07-15,,,,,,,,,,,,,0,0,,,,,,,,,39,66.00,,0,0
2652,Jonathan,Wiezorek,Heavyweight,Not Fighting,"Valdosta, United States",,,2004-04-02,10,10,2.14,9.21,32,0.00,0,2,8,10,0,0,1,4,3.21,,0.00,0,0,0,,,44,75.00,4.67,1,1
2653,Adam,Wieczorek,Heavyweight,Not Fighting,"Chorzow, Poland",,,2017-11-18,62,160,1.68,1.87,49,0.00,43,12,7,28,21,13,1,3,0.41,59,0.41,3,1,6,81.00,46.00,30,77.00,12.33,3,1
2654,Robert,Whittaker,Middleweight,Active,"Otahuhu, Australia",Brazilian Jiu-Jitsu,"PMA, Padstow NSW, Australia",2012-12-16,1227,2911,4.48,3.26,61,0.55,1048,91,88,855,143,229,4,40,0.82,84,0.00,10,9,5,73.50,43.00,31,72.00,14.42,19,15
2655,Patrik,White,Lightweight,,"Anchorage, United States",,,2023-01-06,56,114,9.77,6.28,61,0.00,46,9,1,39,16,1,0,0,0.00,50,0.00,0,0,0,,,28,,5.73,0,0
2656,Rob,Whiteford,Featherweight,Not Fighting,"Lanark, United Kingdom",,"American Top Team ATT Coconut Creek, FL",2013-10-27,129,277,2.33,1.99,63,0.27,103,16,10,79,31,19,7,23,1.90,45,0.00,0,0,0,69.00,,38,69.00,11.07,5,2
2657,Mike,Whitehead,Light Heavyweight,Not Fighting,"Medford, United States",,,2006-02-04,28,75,1.32,6.04,59,0.00,23,3,2,16,8,4,7,15,4.95,78,0.00,0,0,0,,,40,73.00,10.6,1,0
2658,Emily,Whitmire,Women's Flyweight,Not Fighting,"Portland, United States",MMA,Syndicate MMA,2017-12-01,79,252,2.50,2.98,54,0.00,60,6,13,50,13,16,1,6,1.90,70,0.48,0,3,1,63.50,38.00,30,65.00,5.27,6,2
2659,Vernon,White,Light Heavyweight,Not Fighting,"Sparks, United States",,,2003-06-06,58,119,3.04,3.93,54,0.00,19,21,18,31,13,14,1,6,0.79,44,0.00,0,0,0,,,50,73.00,9.55,2,0
2660,Garett,Whiteley,Lightweight,Not Fighting,"Indianapolis, United States",,,2013-10-09,126,261,3.72,4.04,46,0.00,73,28,25,60,44,22,0,2,0.00,28,0.89,4,1,3,72.00,,41,72.00,11.3,3,0
2661,Alex,White,Lightweight,Not Fighting,"Columbia, United States",,Destruction MMA- Park Hills,2014-04-19,431,1026,3.76,3.07,61,0.52,288,118,25,265,138,28,5,25,0.92,71,0.52,5,3,5,71.50,41.00,33,72.00,11.47,10,4
2662,Pete,Williams,Heavyweight,Retired,"San Lorenzo, United States",,,1998-05-15,10,16,0.61,2.77,40,0.00,2,0,8,7,2,1,2,5,1.84,17,0.92,0,0,0,,,46,75.00,5.42,8,3
2663,Jordan,Williams,Welterweight,Not Fighting,"Madison, United States",Freestyle,Factory X,2020-10-03,314,628,5.83,5.46,36,0.28,229,19,66,256,40,18,4,8,1.11,85,0.00,7,1,1,75.50,41.00,31,73.00,8.98,3,0
2664,Karl,Williams,Heavyweight,Active,"St. Thomas, United States",,,2023-01-06,24,43,1.60,0.07,92,0.00,14,0,10,18,1,5,3,3,3.00,,0.00,0,0,0,,,32,,15.0,0,0
2665,Patrick,Williams,Bantamweight,Not Fighting,"Miami, United States",,None,2014-04-26,114,221,4.12,4.12,52,0.54,87,26,1,43,28,43,5,12,2.71,100,0.54,4,1,3,73.00,39.00,40,68.00,6.93,3,0
2666,Aaron,Wilkinson,Lightweight,Not Fighting,"Manchester, United Kingdom",,,2010-12-05,0,1,0.00,0.00,100,0.00,0,0,0,0,0,0,1,1,7.32,,0.00,0,0,0,,,,72.00,2.05,1,0
2667,Tim,Williams,Middleweight,Not Fighting,"Bridgeton, United States",,,2018-02-18,51,131,3.07,3.55,49,0.00,46,3,2,33,5,13,2,5,1.81,100,0.00,2,4,9,76.00,42.00,35,74.00,8.3,2,0
2668,Cole,Williams,Welterweight,Not Fighting,"Elkhorn, United States",,,2019-08-03,3,11,0.31,5.34,24,0.00,3,0,0,3,0,0,0,0,0.00,25,0.00,5,3,3,73.00,39.00,38,72.00,4.87,2,0
2669,Rob,Wilkinson,Middleweight,Not Fighting,Australia,,,2017-09-02,46,92,2.74,5.66,39,0.00,29,17,0,17,9,20,5,20,4.47,,0.00,4,1,6,80.00,45.00,30,75.00,8.4,2,0
2670,Khaos,Williams,Welterweight,Active,"South Bend, United States",MMA,,2020-02-08,285,769,5.00,4.12,49,1.05,247,21,17,124,53,108,0,2,0.00,75,0.00,7,5,1,77.00,41.00,28,72.00,9.5,6,4
2671,Mike,Wilkinson,Featherweight,Not Fighting,"Billinge, United Kingdom",,,2012-12-16,77,201,2.35,3.70,36,0.46,50,8,19,49,10,18,2,14,0.92,56,0.92,3,2,4,68.00,,,67.00,8.18,2,1
2672,James,Wilks,Welterweight,Not Fighting,"Leicestershire, United Kingdom",,,2009-06-20,86,190,1.82,2.03,50,0.00,41,35,10,48,18,20,4,18,1.27,67,3.80,0,0,0,,,43,73.00,11.83,4,2
2673,Tedd,Williams,Heavyweight,Not Fighting,United States,,,2000-03-10,,,,,,,,,,,,,0,0,,,,,,,,,52,0.00,,2,1
2674,Jason,Witt,Welterweight,Not Fighting,United States,MMA,Glory MMA & Fitness,2020-06-27,70,157,2.15,2.54,52,0.46,44,6,20,51,13,6,14,31,6.90,100,0.92,3,8,8,70.00,40.00,35,70.00,5.43,6,2
2675,Keith,Wisniewski,Welterweight,Not Fighting,"Merriville, United States",,,2005-11-19,133,255,2.32,4.86,43,0.00,58,61,14,82,48,3,6,15,1.57,79,0.26,6,7,15,,,40,71.00,11.47,4,0
2676,Eric,Wisely,Featherweight,Not Fighting,"Moline, United States",,,2012-01-28,45,95,1.42,2.08,57,0.00,42,3,0,19,14,12,0,1,0.00,27,0.95,0,0,0,,,37,68.00,10.57,2,0
2677,Andre,Winner,Lightweight,Not Fighting,"St Georges, Grenada",,,2009-06-20,169,505,2.52,4.57,52,0.45,91,75,3,82,50,37,0,3,0.00,74,0.00,0,0,0,,,40,71.00,11.17,6,2
2678,Chris,Wilson,Welterweight,Not Fighting,"Portland, United States",,,2008-03-01,133,261,2.32,1.36,56,0.79,70,26,37,65,52,16,5,10,1.31,60,1.57,0,0,0,,,44,73.00,14.32,4,1
2679,Eddie,Wineland,Bantamweight,Retired,"Houston, United States",Kickboxer,New Breed - Chicago & Vale Tudo - Duneland,2011-03-20,753,2590,3.40,3.76,68,0.88,654,39,60,558,140,55,2,15,0.34,86,0.14,15,5,4,69.00,36.50,38,67.50,9.63,16,6
2680,Matt,Wiman,Lightweight,Not Fighting,"Denver, United States",Freestyle,,2006-05-27,557,1112,3.17,3.57,51,0.09,247,139,171,386,69,102,24,66,2.13,56,1.54,4,7,5,68.00,39.00,38,70.00,9.77,18,10
2681,Jonathan,Wilson,Middleweight,Not Fighting,"San Bernardino, United States",,Millennia MMA - Chino Hills,2015-08-08,117,243,2.92,5.65,56,0.75,95,14,8,87,21,9,1,1,0.37,80,0.00,6,1,0,75.00,42.00,34,74.00,10.0,4,1
2682,Deron,Winn,Middleweight,Active,"Liberty, United States",Wrestling,American Kickboxing Academy (AKA),2019-06-22,303,680,4.55,6.21,46,0.00,242,50,11,221,60,22,19,36,4.28,40,0.00,4,3,0,70.00,37.00,33,66.00,13.33,5,2
2683,Justin,Willis,Heavyweight,Not Fighting,"East Palo Alto, United States",,,2017-07-16,211,356,3.37,2.57,58,0.48,168,14,29,176,19,16,4,6,0.96,36,0.00,4,1,3,78.00,41.00,34,73.00,12.52,5,4
2684,Travis,Wiuff,Light Heavyweight,Not Fighting,"Owatonna, United States",,,2002-11-22,3,5,0.31,5.23,41,0.00,1,1,1,2,1,0,2,5,3.14,44,1.57,0,0,0,,,44,75.00,4.78,2,0
2685,Cal,Worsham,,Not Fighting,"Folsom, United States",,,1995-07-14,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,3,1
2686,Khama,Worthy,Lightweight,Not Fighting,"Pittsburgh, United States",MMA,,2019-08-17,93,192,4.18,4.45,46,0.67,86,1,6,37,22,34,0,0,0.00,57,0.67,9,4,3,74.00,41.00,35,71.00,4.45,5,2
2687,Sean,Woodson,Featherweight,Active,"St. Louis, United States",Freestyle,The Wolves’ Den Training Center,2019-10-18,384,853,5.56,4.26,57,0.65,361,22,1,289,55,40,0,0,0.00,83,0.65,3,5,1,78.00,44.00,30,74.50,11.52,5,3
2688,Brandon,Wolff,Welterweight,Not Fighting,"Kailua, United States",,,2008-12-10,2,6,0.47,10.91,19,0.00,1,1,0,0,2,0,0,1,0.00,,0.00,0,0,0,,,46,69.00,2.12,1,0
2689,Nathaniel,Wood,Featherweight,Active,"London, United Kingdom",MMA,,2018-06-01,631,1305,6.34,4.42,57,0.15,550,43,38,342,70,219,12,22,1.81,74,0.60,9,63,5,69.00,39.00,29,66.00,12.45,6,5
2690,Tyron,Woodley,Welterweight,Not Fighting,"St. Louis, United States",Freestyle,"American Top Team ATT Coconut Creek, FL",2012-01-08,730,1499,2.36,2.76,55,0.58,350,222,158,386,263,81,5,55,1.06,88,0.39,7,7,5,74.00,42.50,39,69.00,12.57,16,9
2691,Joanne,Wood,Women's Flyweight,Active,"Irvine, United Kingdom",Muay Thai,Syndicate MMA,2014-12-12,1062,2105,6.76,4.54,52,0.29,850,155,57,446,238,378,16,29,1.53,59,0.38,5,9,1,65.50,38.50,36,66.00,10.47,14,7
2692,Danyelle,Wolf,Women's Featherweight,Active,"York, United States",Boxer,,2022-09-10,71,276,2.37,4.57,48,0.00,68,3,0,47,14,10,0,1,0.00,78,0.50,0,0,0,70.00,40.00,39,71.50,15.0,1,0
2693,Karolina,Wojcik,Women's Strawweight,,,,,2023-01-06,40,61,2.67,0.87,63,0.00,20,9,11,22,6,12,2,3,2.00,100,1.00,0,0,0,,,27,,15.0,0,0
2694,Ray,Wizard,,Not Fighting,United States,,,1994-03-11,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,0
2695,Justin,Wren,Heavyweight,Not Fighting,"Ames, United States",,,2009-12-05,17,159,1.13,4.13,64,0.00,12,5,0,5,9,3,0,1,0.00,100,0.00,0,0,0,,,34,75.00,15.0,1,0
2696,Xiaonan,Yan,Women's Strawweight,Active,"Liaoning, China",Striker,China Top Team Beijing,2017-11-25,752,1704,5.45,3.53,62,0.00,657,65,30,508,84,160,8,12,0.87,71,0.00,7,8,0,63.00,37.00,33,65.00,15.33,9,7
2697,Kenichi,Yamamoto,Welterweight,Not Fighting,Japan,,,1999-11-19,3,7,0.43,12.92,39,0.00,2,1,0,0,2,1,0,4,0.00,10,0.00,0,0,0,,,45,0.00,6.97,3,2
2698,Norifumi,Yamamoto,Bantamweight,Not Fighting,Japan,,,2011-02-05,154,341,2.09,2.01,57,0.41,121,23,10,83,35,36,2,9,0.41,45,0.00,0,0,0,66.00,,45,62.00,10.53,4,0
2699,Keichiro,Yamamiya,Middleweight,Not Fighting,United States,,,1999-11-19,,,,,,,,,,,,,0,0,,,,,,,,,49,0.00,,1,0
2700,Alexander,Yakovlev,Lightweight,Not Fighting,"Great Novgorod, Russia",,K Dojo Warrior Tribe,2014-05-31,173,365,1.74,2.41,59,0.30,124,22,27,85,46,42,6,31,1.66,72,0.15,9,6,9,74.00,42.50,38,75.00,11.02,8,2
2701,Rani,Yahya,Bantamweight,Active,"Brasilia, Brazil",MMA,Constrictor Team Brazilia,2011-01-23,418,1099,1.58,1.76,51,0.00,307,28,83,224,82,112,34,152,2.90,24,1.93,0,77,21,67.00,37.50,37,66.00,10.17,19,13
2702,Eddie,Yagin,Featherweight,Not Fighting,United States,,,2011-09-25,94,310,3.13,5.77,42,1.00,82,1,11,78,3,13,0,0,0.00,63,1.00,0,0,0,,,42,67.00,12.47,2,1
2703,Jamie,Yager,Middleweight,Not Fighting,"Huntington Beach, United States",,,2010-06-19,29,74,3.08,2.55,63,0.00,24,4,1,17,1,11,0,1,0.00,67,0.00,0,0,0,,,38,73.00,9.42,1,0
2704,Marcin,Wrzosek,Lightweight,Not Fighting,,,Nottingham MMA,2015-12-11,52,119,3.47,4.07,44,0.00,34,13,5,39,4,9,3,12,3.00,33,0.00,4,3,3,,,34,69.00,15.0,1,0
2705,Jordan,Wright,Middleweight,Active,"San Antonio, United States",MMA,Dynamix MMA,2020-08-22,118,181,5.67,7.54,32,1.44,48,46,24,67,42,9,5,10,3.60,100,0.72,7,0,5,77.00,41.00,31,74.00,2.97,6,2
2706,Emmanuel,Yarbrough,,Not Fighting,United States,,,1994-09-09,,,,,,,,,,,,,0,0,,,,,,,,,61,0.00,,1,0
2707,Masutatsu,Yano,,Not Fighting,United States,,,1999-11-19,,,,,,,,,,,,,0,0,,,,,,,,,46,0.00,,1,0
