Bio ID,First Name,Last Name,Division,Status,Hometown,Fighting Style,Trains At,Age,Height,Weight,Octagon Debut
1920,Iliarde,Santos,Flyweight Division,Not Fighting,"Escada, Brazil",N/A,N/A,41,65.00,126.00,"May. 19, 2013"
1921,Taila,Santos,Women's Flyweight Division,Active,"Jaraguá do Sul, Brazil",Muay Thai,N/A,29,66.00,125.00,"Feb. 02, 2019"
1922,Bruno,Santos,Middleweight Division,Not Fighting,"Bahia, Brazil",N/A,N/A,35,69.00,185.00,"Dec. 07, 2013"
1923,Jorge,Santiago,Welterweight Division,Not Fighting,N/A,N/A,N/A,41,73.00,170.00,"Jun. 28, 2006"
1924,Paul,Sass,Lightweight Division,Not Fighting,"Liverpool, United Kingdom",N/A,N/A,33,72.00,156.00,"Oct. 16, 2010"
1925,Takashi,Sato,Welterweight Division,Active,Japan,Striker,Sanford MMA,32,70.00,185.00,"Apr. 27, 2019"
1926,Keisuke,Sasu,Featherweight Division,N/A,Japan,N/A,N/A,28,N/A,145.50,"Jun. 09, 2022"
1927,Daniel,Santos,Bantamweight Division,Active,"Uberaba, Brazil",Muay Thai,N/A,27,67.00,138.50,"Apr. 09, 2022"
1928,Diego,Saraiva,Lightweight Division,Not Fighting,"Fortaleza, Brazil",N/A,N/A,39,66.00,156.00,"Feb. 03, 2007"
1929,Ben,Saunders,Welterweight Division,Not Fighting,"Fort Lauderdale, United States",N/A,N/A,39,74.00,170.00,"Dec. 09, 2007"
1930,Takenori,Sato,Welterweight Division,Not Fighting,"Akita, Japan",N/A,N/A,36,70.00,169.00,"Feb. 15, 2014"
1931,Yuki,Sasaki,Middleweight Division,Not Fighting,"Hokkaido, Japan",N/A,N/A,45,74.00,185.00,"Aug. 17, 2006"
1932,Ulka,Sasaki,Flyweight Division,Not Fighting,Japan,N/A,Wajiutsu Keishu-kai Suruga,32,71.00,125.50,"Aug. 23, 2014"
1933,Samy,Schiavo,Lightweight Division,Not Fighting,"Avignon, France",N/A,N/A,46,67.00,156.00,"Apr. 02, 2008"
1934,Fabiano,Scherner,Heavyweight Division,Not Fighting,"Tres Passos, Brazil",N/A,N/A,49,75.00,263.00,"Oct. 03, 2005"
1935,Matheus,Scheffel,Light Heavyweight Division,N/A,N/A,N/A,N/A,29,74.00,205.50,"Nov. 26, 2022"
1936,Brendan,Schaub,Heavyweight Division,Retired,"Aurora, United States",N/A,N/A,39,76.00,244.00,"Dec. 05, 2009"
1937,Kerry,Schall,Heavyweight Division,Not Fighting,"Cincinnati, United States",N/A,N/A,50,75.00,265.00,"Nov. 05, 2005"
1938,Mark,Scanlon,Welterweight Division,Not Fighting,"Liverpool, United Kingdom",N/A,N/A,N/A,69.00,170.00,"Nov. 13, 2010"
1939,Matt,Sayles,Lightweight Division,Not Fighting,"Chula Vista, United States",Striker,Alliance MMA,28,67.00,155.50,"Aug. 04, 2018"
1940,Eric,Schafer,Middleweight Division,Not Fighting,"Fond du Lac, United States",N/A,N/A,44,75.00,185.00,"Aug. 26, 2006"
1941,Bradley,Scott,Welterweight Division,Not Fighting,"Bath, United Kingdom",N/A,MMA Lab- USA/Dragonslair-UK,32,73.00,171.00,"Dec. 16, 2012"
1942,Neil,Seery,Flyweight Division,Not Fighting,"Dublin, Ireland",N/A,"Team Ryano Dublin, Republic of Ireland",42,66.00,125.00,"Mar. 08, 2014"
1943,Pat,Schilling,Featherweight Division,Not Fighting,"Saint Paul, United States",N/A,N/A,33,68.00,145.00,"Jan. 21, 2012"
1944,Justin,Scoggins,Flyweight Division,Not Fighting,"Spartanburg, United States",N/A,"Revolution Martial Arts Inman, SC",29,67.00,125.50,"Mar. 15, 2014"
1945,Darrill,Schoonover,Heavyweight Division,Not Fighting,"El Paso, United States",N/A,N/A,36,74.00,254.00,"Dec. 05, 2009"
1946,Alex,Schoenauer,Middleweight Division,Not Fighting,"El Bolson, Argentina",N/A,N/A,44,75.00,185.00,"Apr. 09, 2005"
1947,Josh,Schockman,Heavyweight Division,Not Fighting,"Nashville, United States",N/A,N/A,41,76.00,235.00,"Nov. 18, 2006"
1948,Matt,Schnell,Flyweight Division,Active,United States,Boxing,Fortis MMA,32,68.00,126.00,"Dec. 04, 2016"
1949,Semmy,Schilt,Heavyweight Division,Not Fighting,"Rotterdam, United States",N/A,N/A,N/A,83.00,261.00,"May. 04, 2001"
1950,YeDam,Seo,Women's Strawweight Division,N/A,"Cheongju-si, South Korea",N/A,N/A,30,N/A,116.00,"Jun. 10, 2022"
1951,Matt,Serra,Welterweight Division,Retired,"East Meadow, United States",N/A,N/A,47,66.00,170.00,"May. 04, 2001"
1952,Matthew,Semelsberger,Welterweight Division,Active,"Rockville, United States",Freestyle,N/A,29,73.00,171.00,"Aug. 22, 2020"
1953,Alex,Serdyukov,Welterweight Division,Not Fighting,Russia,N/A,N/A,42,74.00,170.00,"Nov. 26, 2022"
1954,Ivan,Serati,Light Heavyweight Division,Not Fighting,"Monza, Italy",N/A,N/A,N/A,73.00,204.00,"Jan. 17, 2009"
1955,Nick,Serra,Welterweight Division,Not Fighting,"East Meadow, United States",N/A,N/A,43,0.00,167.00,"Jun. 22, 2002"
1956,Pete,Sell,Welterweight Division,Not Fighting,"Bayshore, United States",N/A,N/A,39,71.00,170.00,"Feb. 05, 2005"
1957,Mackens,Semerzier,Featherweight Division,Not Fighting,"Miami-Dade, United States",N/A,N/A,41,69.00,146.00,"Mar. 27, 2011"
1958,Andrei,Semenov,Middleweight Division,Not Fighting,United States,N/A,N/A,44,72.00,183.00,"Jan. 11, 2002"
1959,Stefan,Sekulic,Welterweight Division,Not Fighting,"Vrsac, Serbia",N/A,N/A,30,72.00,171.00,"Sep. 15, 2018"
1960,Edmen,Shahbazyan,Middleweight Division,Active,"Los Angeles, United States",MMA,N/A,24,74.00,185.40,"Nov. 30, 2018"
1961,Don,Shainis,Featherweight Division,Active,"New Haven, United States",MMA,N/A,32,66.00,146.00,"Oct. 01, 2022"
1962,Rosi,Sexton,Women's Bantamweight Division,Not Fighting,"Versailles, France",N/A,N/A,44,63.00,135.00,"Jun. 15, 2013"
1963,Fredy,Serrano,Flyweight Division,Not Fighting,"Bogota, Colombia",N/A,Ocatgon MMA - Bagota,42,63.00,126.00,"Mar. 21, 2015"
1964,Frank,Shamrock,Middleweight Division,Not Fighting,"Santa Monica, United States",N/A,N/A,49,70.00,190.00,"Mar. 13, 1998"
1965,Leon,Shahbazyan,Welterweight Division,N/A,"Glendale, United States",Striker,N/A,26,76.00,171.00,"Nov. 26, 2022"
1966,Ken,Shamrock,Light Heavyweight Division,Not Fighting,United States,N/A,N/A,58,73.00,204.00,"Nov. 12, 1993"
1967,Kamal,Shalorus,Lightweight Division,Not Fighting,"Heris, Iran",N/A,N/A,44,68.00,155.00,"Mar. 20, 2011"
1968,Liliya,Shakirova,Women's Flyweight Division,Not Fighting,N/A,N/A,N/A,30,N/A,126.00,"Oct. 24, 2020"
1969,Eric,Shelton,Flyweight Division,Not Fighting,"Lawton, United States",N/A,N/A,31,66.00,126.00,"Jan. 29, 2017"
1970,Liudvik,Sholinian,Bantamweight Division,Active,Armenia,N/A,Syndicate MMA,32,70.00,135.50,"Sep. 04, 2021"
1971,Valentina,Shevchenko,Women's Flyweight Division,Active,"Bishkek, Kyrgyzstan",Muay Thai,N/A,34,65.00,125.00,"Dec. 19, 2015"
1972,Henrique,Shiguemoto,Middleweight Division,N/A,N/A,N/A,N/A,32,N/A,185.50,"Nov. 26, 2022"
1973,Chase,Sherman,Heavyweight Division,Active,"Biloxi, United States",MMA,Sanford MMA,33,76.00,256.00,"Aug. 07, 2016"
1974,Antonina,Shevchenko,Women's Flyweight Division,Active,"Bishkek, Kyrgyzstan",Muay Thai,N/A,37,68.00,124.50,"Nov. 30, 2018"
1975,Josh,Shockley,Lightweight Division,Not Fighting,"Valparaiso, United States",N/A,N/A,N/A,73.00,155.00,"Jun. 14, 2014"
1976,Wade,Shipp,Heavyweight Division,Not Fighting,"San Diego, United States",N/A,N/A,47,76.00,232.00,"Apr. 02, 2004"
1977,Jake,Shields,Welterweight Division,Not Fighting,"Summertown, United States",N/A,N/A,43,72.00,171.00,"Oct. 23, 2010"
1978,Shunichi,Shimizu,Bantamweight Division,Not Fighting,"Okinoerabujima, Japan",N/A,N/A,37,65.00,135.00,"Jan. 04, 2014"
1979,Sean,Sherk,Lightweight Division,Not Fighting,"Minneapolis, United States",N/A,N/A,48,66.00,155.00,"Feb. 23, 2001"
1980,Jack,Shore,Bantamweight Division,Active,"Abergavenny, Wales, United Kingdom",MMA,N/A,27,68.00,136.00,"Sep. 28, 2019"
1981,Bruno,Silva,Flyweight Division,Active,"Piracicaba, Brazil",Grappler,N/A,32,64.00,125.50,"Sep. 07, 2019"
1982,Mayra,Bueno,Women's Bantamweight Division,Active,"Uberlândia, Brazil",Striker,N/A,30,66.00,144.00,"Sep. 23, 2018"
1983,Steven,Siler,Featherweight Division,Not Fighting,"Anaheim, United States",N/A,N/A,35,71.00,146.00,"Dec. 04, 2011"
1984,Wagner,Silva,Welterweight Division,Not Fighting,"Vicosa, Brazil",N/A,N/A,35,72.00,170.00,"May. 31, 2014"
1985,Sam,Sicilia,Featherweight Division,Not Fighting,"Spokane, United States",N/A,"Sik-Jitsu Spokane, WA",36,68.00,144.00,"Jun. 02, 2012"
1986,Joaquim,Silva,Lightweight Division,Active,"Anápolis, Brazil",Jiu-Jitsu,American Top Team,33,68.00,169.00,"Jul. 09, 2016"
1987,Gabriel,Silva,Bantamweight Division,Not Fighting,"State of Espírito Santo, Brazil",Brazilian Jiu-Jitsu,N/A,27,64.00,135.50,"Jul. 20, 2019"
1988,Leandro,Silva,Lightweight Division,Not Fighting,"Sao Paulo, Brazil",N/A,N/A,36,69.00,156.00,"Jun. 08, 2013"
1989,Claudio,Silva,Welterweight Division,Not Fighting,"Brasileiro, Brazil",Jiu-Jitsu,American Top Team,40,71.00,170.50,"Mar. 08, 2014"
1990,Jacob,Silva,Flyweight Division,N/A,"Houston, United States",N/A,N/A,34,N/A,125.00,"Nov. 26, 2022"
1991,Wanderlei,Silva,Light Heavyweight Division,Not Fighting,"Curitiba, Brazil",N/A,N/A,45,71.00,204.00,"Oct. 16, 1998"
1992,Bruno,Silva,Middleweight Division,Active,Brazil,Striker,Evolucao Thai - Curitiba,33,72.00,186.00,"Jun. 19, 2021"
1993,Erick,Silva,Welterweight Division,Not Fighting,"Vila Velha, Brazil",N/A,N/A,37,71.00,170.50,"Aug. 27, 2011"
1994,Maria,Silva,Women's Strawweight Division,N/A,"Santana do Cariri, Brazil",N/A,N/A,26,63.00,115.00,"Nov. 26, 2022"
1995,Assuerio,Silva,Heavyweight Division,Not Fighting,"Mossoro, Brazil",N/A,N/A,48,73.00,241.00,"Jan. 16, 2006"
1996,Jay,Silva,Middleweight Division,Not Fighting,"Rio de Janeiro, Brazil",N/A,N/A,N/A,74.00,185.00,"Sep. 16, 2009"
1997,Jansey,Silva,Middleweight Division,N/A,N/A,N/A,N/A,26,N/A,196.20,"Nov. 26, 2022"
1998,Felipe,Silva,Lightweight Division,Not Fighting,"Juiz de Fora, Brazil",N/A,CM System,37,72.00,156.00,"Aug. 28, 2016"
1999,Antonio,Silva,Heavyweight Division,Not Fighting,"Brasilia, Brazil",N/A,"American Top Team ATT Coconut Creek, FL",42,76.00,265.00,"May. 26, 2012"
2000,Karine,Silva,Women's Flyweight Division,Active,"Dourados, Brazil",Brazilian Jiu-Jitsu,"Gile Ribeiro - Curitiba, Brazil",28,65.00,125.00,"Jun. 04, 2022"
2001,Anderson,Silva,Middleweight Division,Retired,"State of Sao Paulo, Brazil",N/A,N/A,47,74.00,184.00,"Jun. 28, 2006"
2002,Erik,Silva,Featherweight Division,Active,"Caracas, Venezuela",N/A,N/A,35,N/A,146.00,"Dec. 10, 2022"
2003,Natalia,Silva,Women's Flyweight Division,Active,"Timóteo, Brazil",Taekwondo,N/A,25,64.00,141.00,"Jun. 18, 2022"
2004,Ricky,Simon,Bantamweight Division,Active,"Pendleton, United States",Wrestling,N/A,29,66.00,135.60,"Aug. 08, 2017"
2005,Wes,Sims,Heavyweight Division,Not Fighting,"Cleveland, United States",N/A,N/A,42,82.00,241.00,"Jun. 06, 2003"
2006,Aaron,Simpson,Welterweight Division,Not Fighting,"Gunnison, United States",N/A,N/A,48,72.00,171.00,"Apr. 01, 2009"
2007,Jamey,Simmons,Bantamweight Division,Active,"Fond du Lac, United States",Freestyle,N/A,28,66.00,135.00,"Nov. 07, 2020"
2008,Elias,Silverio,Lightweight Division,Not Fighting,"Pirapora do Bom Jesus, Brazil",N/A,N/A,35,71.00,154.50,"Sep. 04, 2013"
2009,Douglas,Silva,Bantamweight Division,Active,"Castanhal , Brazil",Muay Thai,Academia Corinthians - Sao Paulo,37,67.00,135.50,"Feb. 15, 2014"
2010,Everett,Sims,Heavyweight Division,Active,"Washington, United States",N/A,N/A,33,72.00,262.00,"Aug. 08, 2017"
2011,Tony,Sims,Lightweight Division,Not Fighting,"Davenport, United States",N/A,N/A,36,71.00,156.00,"Jun. 27, 2015"
2012,Arjan,Singh,Heavyweight Division,Not Fighting,"Vancouver, Canada",N/A,N/A,36,73.00,244.00,"Sep. 09, 2017"
2013,Chas,Skelly,Featherweight Division,Retired,"Bedford, United States",MMA,"Team Takedown- Arlington, TX",37,71.00,146.00,"Apr. 19, 2014"
2014,Lodune,Sincaid,Middleweight Division,Not Fighting,"St. Paul, United States",N/A,N/A,48,68.00,184.00,"Apr. 09, 2005"
2015,Kimbo,Slice,Heavyweight Division,Not Fighting,N/A,N/A,N/A,48,74.00,225.00,"Dec. 05, 2009"
2016,Rory,Singer,Middleweight Division,Not Fighting,"Brooklyn, United States",N/A,SBGAthens,45,74.00,186.00,"Jun. 24, 2006"
2017,Gian,Siqueira,Welterweight Division,N/A,"Pinhalzinho, Brazil",N/A,N/A,28,N/A,175.00,"Nov. 26, 2022"
2018,Elvis,Sinosic,Light Heavyweight Division,Not Fighting,"Canberra, Australia",N/A,N/A,51,75.00,205.00,"Feb. 23, 2001"
2019,Dennis,Siver,Featherweight Division,Not Fighting,"Ohsk, Russia",N/A,Kiboju Mannheim,43,65.00,146.00,"Apr. 21, 2007"
2020,Jeremia,Siregar,Flyweight Division,N/A,"Lobutangga, Indonesia",N/A,N/A,30,N/A,124.00,"Jun. 10, 2022"
2021,Devonte,Smith,Lightweight Division,Not Fighting,"Cleveland, United States",MMA,N/A,28,69.00,156.00,"Nov. 10, 2018"
2022,Leslie,Smith,Women's Bantamweight Division,Not Fighting,"Santa Ana, United States",N/A,"El Nino Training Center - San Francisco, CA",39,69.00,135.40,"Nov. 25, 2022"
2023,Gilbert,Smith,Middleweight Division,Not Fighting,"Jersey City, United States",N/A,N/A,40,69.00,185.00,"Apr. 14, 2013"
2024,Scott,Smith,Middleweight Division,Not Fighting,"Reno, United States",N/A,N/A,42,72.00,185.00,"Apr. 15, 2006"
2025,Maurice,Smith,Heavyweight Division,Not Fighting,"Seattle, United States",N/A,N/A,60,74.00,225.00,"Jul. 27, 1997"
2026,Colton,Smith,Lightweight Division,Not Fighting,"Des Moines, United States",N/A,N/A,34,72.00,156.00,"Dec. 16, 2012"
2027,Nate,Smith,Flyweight Division,N/A,"Chicago, United States",N/A,N/A,26,N/A,125.50,"Nov. 26, 2022"
2028,Trevor,Smith,Middleweight Division,Not Fighting,"Portland, United States",N/A,N/A,41,75.00,185.50,"Jan. 08, 2012"
2029,Anthony,Smith,Light Heavyweight Division,Active,"Corpus Christi, United States",Freestyle,"Mick Doyle's Kickboxing - Omaha, NE",34,76.00,206.00,"Aug. 19, 2012"
2030,Peter,Sobotta,Welterweight Division,Not Fighting,"Hindenburg, Poland",MMA,"Planet Eater, Balingen",35,72.00,171.00,"Jun. 13, 2009"
2031,Joe,Solecki,Lightweight Division,Active,"Wenonah, United States",Grappler,N/A,28,69.00,155.50,"Dec. 07, 2019"
2032,Devin,Smyth,Welterweight Division,N/A,"Lansing, United States",N/A,N/A,26,N/A,171.00,"Nov. 26, 2022"
2033,Renato,Sobral,Light Heavyweight Division,Not Fighting,"Rio de Janeiro, United States",N/A,N/A,46,73.00,204.00,"Nov. 17, 2000"
2034,Louis,Smolka,Bantamweight Division,Not Fighting,"Honolulu, United States",MMA,Hawaii Elite MMA - Hawaii,31,69.00,136.00,"Jan. 15, 2014"
2035,Richie,Smullen,Lightweight Division,Not Fighting,"Dublin, Ireland",N/A,N/A,30,69.00,154.50,"Jul. 06, 2018"
2036,Shimon,Smotritsky,Welterweight Division,N/A,N/A,N/A,N/A,21,74.00,170.50,"Nov. 26, 2022"
2037,Rameau,Sokoudjou,Light Heavyweight Division,Not Fighting,"Yaounde, Cameroon",N/A,N/A,37,72.00,205.00,"Dec. 29, 2007"
2038,Jin,Soo,Lightweight Division,Not Fighting,"Seoul, South Korea",MMA,N/A,28,66.00,136.00,"Sep. 15, 2018"
2039,Dmitrii,Smoliakov,Heavyweight Division,Not Fighting,"Kobrin, Belarus",N/A,N/A,39,74.00,262.00,"Jul. 24, 2016"
2040,Yadong,Song,Bantamweight Division,Active,"Heilongjiang, China",Boxer,Team Alpha Male,24,68.00,135.50,"Nov. 25, 2017"
2041,Krzysztof,Soszynski,Light Heavyweight Division,Not Fighting,"Stalowa Wola, Poland",N/A,N/A,44,73.00,206.00,"Dec. 13, 2008"
2042,Ben,Sosoli,Heavyweight Division,Not Fighting,Australia,N/A,N/A,32,72.00,264.00,"Oct. 18, 2019"
2043,Chael,Sonnen,Light Heavyweight Division,Not Fighting,"Milwaukie, United States",N/A,N/A,44,73.00,206.00,"Oct. 07, 2005"
2044,Sean,Soriano,Featherweight Division,Not Fighting,"Providence, United States",Freestyle,Sanford MMA,32,69.00,146.00,"Jan. 04, 2014"
2045,Alex,Soto,Bantamweight Division,Not Fighting,Mexico,N/A,N/A,38,68.00,135.00,"Nov. 20, 2011"
2046,Joe,Soto,Bantamweight Division,Not Fighting,"Porterville, United States",N/A,Central Valley Combat Academy,34,66.00,135.00,"Aug. 30, 2014"
2047,Punahele,Soriano,Middleweight Division,Active,United States,MMA,"Xtreme Couture - Las Vegas, NV",29,71.00,185.60,"Sep. 07, 2019"
2048,Dmitry,Sosnovskiy,Heavyweight Division,Not Fighting,N/A,N/A,N/A,33,75.00,238.00,"Mar. 17, 2018"
2049,George,Sotiropoulos,Lightweight Division,Not Fighting,"Geelong, Australia",N/A,N/A,44,70.00,155.00,"Dec. 09, 2007"
2050,Greg,Soto,Welterweight Division,Not Fighting,"New York, United States",N/A,N/A,35,71.00,171.00,"Mar. 27, 2010"
2051,Chris,Spang,Welterweight Division,Not Fighting,"Vaxjo, Sweden",N/A,N/A,34,74.00,170.00,"Jan. 08, 2012"
2052,Bruno,Souza,Featherweight Division,Not Fighting,"Recife, Brazil",Karate,N/A,26,70.00,144.00,"Nov. 06, 2021"
2053,Ronaldo,Souza,Middleweight Division,Not Fighting,"Vila Velha, Brazil",Brazilian Jiu-Jitsu,XGYM - Rio de Janeiro,42,73.00,186.00,"Mar. 04, 2012"
2054,Kevin,Souza,Featherweight Division,Not Fighting,"Salvador, Brazil",N/A,N/A,37,72.00,146.00,"Sep. 04, 2013"
2055,Livinha,Souza,Women's Strawweight Division,Not Fighting,"Araraquara, Brazil",Brazilian Jiu-Jitsu,N/A,34,65.00,115.00,"Sep. 22, 2018"
2056,Bobby,Southworth,Light Heavyweight Division,Not Fighting,"Santa Cruz, United States",N/A,N/A,52,74.00,204.00,"Apr. 09, 2005"
2057,Mario,Sousa,Middleweight Division,N/A,"Santa Luzia, Brazil",N/A,N/A,25,75.00,186.00,"Nov. 26, 2022"
2058,Andre,Soukhamthath,Bantamweight Division,Not Fighting,"Providence, United States",N/A,N/A,33,69.00,136.00,"Mar. 05, 2017"
2059,Georges,St-Pierre,Middleweight Division,Retired,"Montreal, Canada",Karate,N/A,40,70.50,184.40,"Jan. 31, 2004"
2060,Serghei,Spivac,Heavyweight Division,Active,Moldova,Sambo,Polar Bear Team,27,75.00,253.00,"May. 04, 2019"
2061,Ryan,Spann,Light Heavyweight Division,Active,"Memphis, United States",MMA,Fortis MMA,31,77.00,206.00,"Jul. 25, 2017"
2062,Eric,Spicely,Middleweight Division,Not Fighting,"Stoughton, United States",N/A,"Triforce MMA, Pawtucket, RI",35,73.00,214.80,"Jul. 14, 2016"
2063,Sean,Spencer,Welterweight Division,Not Fighting,"Bluefield, United States",N/A,Octagon MMA,34,70.00,170.00,"Jan. 26, 2013"
2064,Felicia,Spencer,Women's Featherweight Division,Retired,"Montreal, Canada",MMA,N/A,31,66.00,145.50,"May. 18, 2019"
2065,Daniel,Spohn,Light Heavyweight Division,Active,"New Concord, United States",N/A,"Ronin Training Center Columbus, OH",37,76.00,206.00,"Jul. 18, 2017"
2066,Daniel,Spitz,Heavyweight Division,Not Fighting,"Spokane, United States",N/A,N/A,32,79.00,240.00,"Mar. 05, 2017"
2067,Austin,Springer,Featherweight Division,Not Fighting,"Kennewick, United States",N/A,N/A,34,68.00,151.00,"Nov. 26, 2022"
2068,Pete,Spratt,Welterweight Division,Not Fighting,"Denison, United States",N/A,N/A,51,69.00,171.00,"Jun. 22, 2002"
2069,Tommy,Speer,Welterweight Division,Not Fighting,"Elgin, United States",N/A,N/A,37,70.00,170.00,"Dec. 09, 2007"
2070,Laureano,Staropoli,Middleweight Division,Not Fighting,"La Plata, Argentina",MMA,N/A,29,73.00,185.50,"Nov. 17, 2018"
2071,Kalib,Starnes,Middleweight Division,Not Fighting,"Surrey, Canada",N/A,N/A,47,75.00,186.00,"Jun. 24, 2006"
2072,Brian,Stann,Middleweight Division,Not Fighting,"Yokota Airbase Japan, Japan",N/A,N/A,41,73.00,206.00,"Apr. 18, 2009"
2073,Cody,Stamann,Bantamweight Division,Active,"Grand Rapids, United States",Freestyle,"Xtreme Couture - Las Vegas, NV",32,66.50,135.50,"Jul. 08, 2017"
2074,Joshua,Stansbury,Light Heavyweight Division,Not Fighting,"East Liverpool, United States",N/A,"Impact Fight Team - East Liverpool, OH",37,74.00,206.00,"Jul. 09, 2016"
2075,Andreas,Stahl,Welterweight Division,Not Fighting,"Orjan, Sweden",N/A,N/A,34,71.00,171.00,"Jul. 26, 2014"
2076,Cristina,Stanciu,Women's Strawweight Division,Not Fighting,"Bucharest, Romania",N/A,Absoluto Fighting Center,28,64.00,114.00,"Apr. 10, 2016"
2077,Damian,Stasiak,Bantamweight Division,Not Fighting,"Zgierz, Poland",N/A,"United Gym, Lodz",32,68.00,133.00,"Apr. 11, 2015"
2078,Clifford,Starks,Middleweight Division,Not Fighting,"Sacramento, United States",N/A,N/A,41,72.00,185.50,"Oct. 29, 2011"
2079,Ron,Stallings,Middleweight Division,Not Fighting,"Durham, United States",N/A,N/A,39,72.00,184.00,"Jan. 18, 2015"
2080,Joe,Stevenson,Featherweight Division,Not Fighting,"Torrance, United States",N/A,N/A,39,67.00,146.00,"Nov. 05, 2005"
2081,Maia,Stevenson,Women's Strawweight Division,Not Fighting,"San Diego, United States",N/A,N/A,39,64.00,116.00,"Feb. 04, 2018"
2082,Jeremy,Stephens,Lightweight Division,Not Fighting,"Des Moines, United States",Freestyle,Alliance MMA - Chula Vista,35,68.50,156.00,"May. 27, 2007"
2083,Aljamain,Sterling,Bantamweight Division,Active,United States,Kickboxer,"Serra-Longo - Long Island, NY",33,67.00,153.00,"Feb. 22, 2014"
2084,Ricky,Steele,Bantamweight Division,N/A,"Indio, United States",N/A,N/A,33,N/A,136.00,"Nov. 26, 2022"
2085,Alex,Steibling,Middleweight Division,Not Fighting,United States,N/A,N/A,45,0.00,188.00,"Nov. 17, 2000"
2086,Kyle,Stewart,Welterweight Division,Not Fighting,"Mesa, United States",N/A,N/A,33,72.00,170.50,"Jan. 19, 2019"
2087,Steve,Steinbeiss,Middleweight Division,Not Fighting,"Phoenix, United States",N/A,N/A,40,75.00,185.00,"Sep. 16, 2009"
2088,Dominique,Steele,Welterweight Division,Not Fighting,"Cincinnati, United States",N/A,Vision MMA,34,72.00,170.50,"Jul. 25, 2015"
2089,Darren,Stewart,Light Heavyweight Division,Not Fighting,"London, United Kingdom",MMA,Team Stewart,31,72.00,204.50,"Nov. 20, 2016"
2090,Dan,Stittgen,Welterweight Division,Not Fighting,"Woodstock, United States",N/A,N/A,41,73.00,170.00,"Feb. 04, 2012"
2091,Darko,Stosic,Light Heavyweight Division,Not Fighting,"Lacarak, Serbia",Striker,N/A,30,72.00,205.00,"Jul. 22, 2018"
2092,Curtis,Stout,Middleweight Division,Not Fighting,"Poughkeepsie, United States",N/A,N/A,48,73.00,183.00,"Feb. 23, 2001"
2093,Julija,Stoliarenko,Women's Bantamweight Division,Active,"Visaginas, Lithuania",MMA,Roger Gracie Academy,29,67.00,150.80,"Aug. 08, 2020"
2094,Rick,Story,Welterweight Division,Not Fighting,"Vancouver, United States",N/A,N/A,37,70.00,171.00,"Jun. 13, 2009"
2095,Ken,Stone,Bantamweight Division,Not Fighting,"Holliston, United States",N/A,N/A,39,68.00,135.00,"Jun. 05, 2011"
2096,Dustin,Stoltzfus,Middleweight Division,Active,"Lancaster, United States",Muay Thai,N/A,30,72.00,186.00,"Nov. 21, 2020"
2097,Niklas,Stolze,Lightweight Division,Not Fighting,"Schonebeck, Germany",Brazilian Jiu-Jitsu,Syndicate MMA,29,73.00,156.00,"Jul. 25, 2020"
2098,Lazar,Stojadinovic,Featherweight Division,Active,United States,N/A,N/A,32,67.00,145.50,"Jul. 18, 2017"
