Bio ID,Sig. Strikes Landed,Sig. Strikes Attempted,Sig. Strikes Landed Per Min,Sig. Strikes Absorbed Per Min,Sig. Strike Defense,Knockdown Average,Sig. Strikes Standing,Sig. Strikes Clinch,Sig. Strikes Ground,Sig. Strikes Head,Sig. Strikes Body,Sig. Strikes Leg,Takedowns Landed,Takedowns Attempted,Takedown Average,Takedown Defense,Submission Average,KO/TKO,DEC,SUB,Reach,Leg Reach,Average Fight Time,Number of Fights
2054,155,348,4.65,2.91,58,0.90,127,13,15,119,35,1,N/A,N/A,0.00,50,0.00,14,4,1,74.00,44.00,08:20,4
2055,114,253,1.75,3.60,57,0.00,79,20,15,51,28,35,1,24,2.54,40,1.38,2,4,8,63.00,36.00,10:50,6
2056,21,84,1.40,5.20,66,0.00,19,1,1,6,1,14,0,2,1.00,65,0.00,0,0,0,N/A,N/A,15:00,1
2057,81,159,2.82,2.99,28,0.00,46,10,25,51,18,12,0,4,0.52,38,0.52,0,0,0,79.50,45.00,09:35,0
2058,266,604,2.77,4.31,50,0.94,178,58,30,122,88,56,4,15,1.25,59,0.16,8,2,3,70.00,37.50,13:44,7
2059,1393,2598,3.78,1.40,73,0.37,762,108,523,914,257,222,90,137,4.16,84,1.10,8,12,6,76.00,42.00,13:09,23
2060,292,572,3.79,2.96,55,0.00,147,14,131,282,8,2,0,33,4.09,70,0.39,7,2,6,78.00,44.00,08:34,9
2061,175,391,3.42,3.42,48,1.76,118,18,39,146,28,1,0,14,1.46,50,1.76,6,3,12,79.00,45.50,04:39,10
2062,170,376,3.71,5.72,56,0.00,108,38,24,143,21,6,4,20,1.31,75,0.98,4,2,6,73.00,41.00,06:33,7
2063,456,1406,4.24,4.02,61,0.42,391,49,16,345,77,34,0,3,0.14,69,0.00,2,6,2,75.00,41.00,13:26,8
2064,245,502,3.21,4.54,45,0.00,120,64,61,167,43,35,1,32,1.18,27,0.20,2,2,4,68.00,39.50,12:44,6
2065,44,89,2.42,1.60,54,0.00,25,11,8,33,8,3,0,1,0.00,29,2.48,7,5,4,78.00,N/A,09:05,1
2066,105,292,2.60,5.30,46,0.00,93,8,4,59,24,22,2,3,0.74,N/A,0.00,2,1,3,82.00,45.00,10:06,3
2067,63,109,3.54,3.15,42,0.00,31,7,25,39,12,12,0,10,3.37,100,0.84,0,0,0,71.50,38.00,08:54,1
2068,61,106,1.76,1.93,55,0.00,24,18,19,33,12,16,0,1,0.43,46,0.43,0,0,0,N/A,N/A,04:58,7
2069,19,37,2.56,5.12,36,0.00,0,14,5,5,2,12,0,3,2.02,33,0.00,0,0,0,N/A,N/A,02:28,2
2070,298,876,3.31,3.73,54,0.00,283,14,1,198,72,28,0,19,0.83,48,0.00,5,2,2,71.50,40.50,15:00,6
2071,139,286,2.71,4.43,53,0.00,69,43,27,76,42,21,0,15,1.46,25,0.59,0,0,0,N/A,N/A,10:15,5
2072,426,1002,3.28,2.65,59,1.04,225,112,89,237,84,105,0,8,0.12,61,0.35,0,0,0,N/A,N/A,07:39,11
2073,547,1152,4.19,3.39,63,0.12,389,87,71,363,131,53,15,56,2.76,76,0.00,6,11,2,64.50,35.00,11:52,11
2074,101,185,3.22,3.54,55,0.00,64,22,15,69,17,15,0,5,0.00,88,0.96,1,2,5,74.00,N/A,10:27,3
2075,55,145,2.83,4.74,58,0.00,40,13,2,33,13,9,0,3,1.55,80,0.00,3,5,1,73.00,42.00,09:43,2
2076,44,88,2.50,3.07,52,0.00,34,2,8,17,15,12,0,1,0.85,40,1.70,1,1,3,64.00,39.00,08:48,2
2077,137,377,1.86,3.10,53,0.00,116,8,13,88,28,21,13,37,2.64,44,0.61,1,3,7,70.00,40.00,12:19,6
2078,45,136,1.94,2.49,59,0.00,35,3,7,40,4,1,0,3,1.94,60,0.00,0,0,0,N/A,N/A,07:45,3
2079,84,138,3.22,3.26,51,0.00,59,22,3,52,22,10,N/A,N/A,0.00,71,0.00,6,1,6,75.00,N/A,10:16,2
2080,391,877,2.05,2.44,61,0.08,162,56,173,276,63,52,0,78,2.75,40,2.20,0,0,0,N/A,N/A,09:33,16
2081,6,11,1.57,3.13,33,0.00,4,2,0,1,3,2,1,1,3.91,50,0.00,3,1,2,62.50,35.00,03:50,1
2082,1234,3017,3.17,3.05,58,0.69,897,124,213,730,215,289,27,78,1.16,65,0.39,19,7,2,71.00,38.50,11:27,33
2083,1034,2017,4.70,2.18,61,0.00,665,155,214,528,337,169,21,119,1.98,41,0.89,3,10,8,71.00,39.00,12:56,17
2084,61,86,4.07,2.93,50,0.00,26,22,13,34,10,17,0,2,0.00,92,0.00,0,0,0,N/A,N/A,15:00,0
2085,5,11,0.40,7.55,50,0.00,0,2,3,3,2,0,N/A,N/A,0.00,60,1.19,0,0,0,N/A,N/A,09:12,1
2086,32,91,1.41,2.42,43,0.00,23,5,4,20,5,7,0,10,1.32,60,0.00,4,4,3,76.50,42.00,07:35,3
2087,133,239,3.92,1.86,49,0.00,53,67,13,47,70,16,0,2,0.44,58,0.00,0,0,0,N/A,N/A,11:19,2
2088,165,336,2.32,2.42,50,0.63,65,61,39,120,37,8,11,33,2.95,76,0.00,7,7,3,74.00,40.00,11:52,5
2089,392,860,3.05,3.29,49,0.23,223,116,53,248,58,86,6,33,1.75,68,0.12,7,4,1,74.00,41.50,09:10,14
2090,57,123,2.97,4.42,37,0.00,46,11,0,16,12,29,0,1,0.78,100,0.00,0,0,0,N/A,N/A,09:37,2
2091,126,277,2.61,4.04,58,0.00,86,21,19,72,13,41,0,22,3.42,83,0.00,8,4,1,76.00,42.00,12:03,4
2092,7,10,0.44,5.47,29,0.00,6,0,1,0,3,4,N/A,N/A,0.00,20,0.00,0,0,0,N/A,N/A,08:03,2
2093,177,427,2.75,4.61,44,0.00,161,10,6,122,30,25,0,12,0.70,63,1.17,0,1,9,66.00,38.00,10:43,6
2094,901,2158,3.80,2.17,63,0.38,548,201,152,465,312,124,0,83,2.53,63,0.89,0,0,0,71.00,40.00,12:29,18
2095,93,188,3.85,2.90,49,0.00,68,24,1,44,15,34,0,6,1.24,60,0.62,0,0,0,N/A,N/A,04:50,3
2096,176,422,2.96,3.28,46,0.00,140,18,18,100,30,46,4,20,1.76,46,0.50,2,6,5,75.00,43.50,09:55,5
2097,48,99,2.12,2.25,49,0.00,40,5,3,20,10,18,1,1,0.66,56,0.66,4,3,5,74.00,41.00,07:33,3
2098,12,41,1.82,1.97,59,0.00,11,1,0,4,6,2,0,1,0.00,N/A,0.00,3,4,5,68.00,40.00,06:35,1
2099,995,3444,4.17,4.08,57,0.19,856,93,46,474,287,234,0,26,0.63,78,0.13,0,0,0,70.00,N/A,11:55,21
2100,23,99,1.51,6.06,37,0.00,4,3,16,19,2,2,N/A,N/A,0.00,80,0.99,0,0,0,N/A,N/A,07:36,2
2101,246,374,4.82,1.45,49,0.00,61,16,169,154,52,40,18,35,6.47,100,0.59,2,2,4,66.00,39.00,10:12,5
2102,63,146,3.34,8.85,47,0.00,51,12,0,26,16,21,0,8,1.59,33,0.80,0,0,0,N/A,N/A,09:26,2
2103,79,128,3.16,2.84,42,0.00,34,19,26,40,12,27,0,11,2.40,63,0.00,9,5,8,73.00,N/A,08:21,3
2104,11,24,1.40,4.07,41,0.00,10,0,1,5,1,5,0,3,0.00,67,0.00,0,4,14,70.50,39.00,03:56,2
2105,1162,2839,5.54,4.01,65,0.29,1024,54,84,976,115,71,11,26,1.14,85,0.29,10,11,4,76.00,41.50,13:07,16
2106,62,136,3.29,2.07,59,0.00,23,15,24,47,13,2,0,3,0.80,33,0.00,0,0,0,N/A,N/A,09:26,2
2107,78,151,5.03,5.28,47,0.00,63,13,2,20,29,29,4,7,3.87,100,0.00,4,1,0,70.00,39.00,07:46,2
2108,15,27,4.09,11.73,52,0.00,12,3,0,8,7,0,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,03:40,0
2109,1608,3178,4.68,3.73,60,0.39,1281,165,162,970,299,339,11,48,1.09,61,0.44,13,11,4,70.00,38.00,11:27,22
2110,33,78,2.20,3.53,49,0.00,33,0,0,21,4,8,0,9,1.00,N/A,0.00,0,0,0,N/A,N/A,15:00,0
2111,14,29,2.68,7.64,34,0.00,13,0,1,9,2,3,0,1,2.87,N/A,0.00,0,0,0,80.00,40.00,02:37,0
2112,4,9,0.80,3.20,41,0.00,3,1,0,1,2,1,N/A,N/A,0.00,N/A,6.00,0,0,0,N/A,N/A,05:00,0
2113,13,34,2.02,5.91,39,0.00,12,0,1,3,5,5,0,4,0.00,N/A,0.00,1,5,8,72.00,42.00,06:26,1
2114,35,84,1.95,6.90,71,0.00,33,0,2,21,2,12,0,1,0.83,88,0.83,0,0,0,N/A,N/A,09:00,2
2115,21,31,5.70,4.89,28,0.00,9,12,0,8,10,3,N/A,N/A,0.00,100,0.00,0,0,0,N/A,N/A,03:41,0
2116,39,100,1.55,2.23,33,0.00,14,6,19,21,8,10,0,10,3.58,50,4.17,0,0,0,N/A,N/A,08:23,3
2117,232,583,3.53,2.42,58,0.00,131,32,69,133,53,46,6,29,1.37,38,0.69,11,6,0,73.50,41.50,09:23,6
2118,181,329,5.02,5.94,49,0.83,158,21,2,99,54,28,0,2,0.00,100,0.00,5,0,0,74.00,40.00,07:12,5
2119,334,881,2.36,2.29,54,0.53,160,124,50,163,75,96,0,20,1.06,62,0.64,0,0,0,N/A,N/A,08:42,15
2120,163,502,2.64,4.12,47,0.49,127,16,20,112,25,26,0,3,0.00,62,0.24,9,2,2,68.00,38.00,10:17,6
2121,585,1401,4.25,2.62,61,0.55,396,137,52,422,75,88,0,1,0.11,75,0.11,0,0,0,N/A,N/A,10:35,13
2122,168,242,5.60,4.03,48,0.00,136,4,28,142,23,3,0,5,1.00,78,2.00,0,0,0,N/A,N/A,15:00,0
2123,15,79,1.30,1.73,80,0.00,14,1,0,8,1,6,N/A,N/A,0.00,75,0.00,2,1,2,N/A,N/A,11:34,1
2124,3,7,0.78,1.57,40,0.00,2,1,0,1,1,1,N/A,N/A,0.00,33,0.00,0,0,0,N/A,N/A,03:50,1
2125,341,578,3.05,2.64,56,0.13,116,79,146,209,88,44,0,44,2.55,25,1.34,0,0,0,N/A,N/A,07:27,17
2126,167,380,3.73,1.94,78,0.00,124,43,0,36,83,48,0,1,0.00,20,1.00,0,0,0,N/A,N/A,14:56,0
2127,453,886,3.66,2.62,67,0.24,355,33,65,220,106,127,16,21,1.94,74,0.00,7,8,0,74.50,42.00,10:19,12
2128,148,395,1.97,1.99,51,0.00,91,4,53,105,16,27,0,31,2.40,44,0.20,0,6,5,67.00,37.00,15:00,5
2129,79,123,3.25,1.15,56,0.62,30,5,44,59,10,10,1,13,2.47,60,3.08,3,3,6,70.00,38.00,12:10,2
2130,8,27,0.69,7.37,19,0.00,8,0,0,1,0,7,0,6,0.00,N/A,0.00,0,0,0,N/A,N/A,05:50,2
2131,31,58,1.89,4.58,45,1.83,16,7,8,24,4,3,0,4,0.92,33,0.00,0,0,0,N/A,N/A,05:28,3
2132,233,595,2.98,3.03,65,0.77,197,13,23,145,39,49,7,11,1.34,88,0.00,16,2,8,73.00,40.50,08:42,9
2133,666,1510,2.61,3.10,52,0.06,448,118,100,413,196,57,14,108,1.88,55,1.29,4,8,7,65.00,37.50,12:47,12
2134,932,1863,3.80,3.93,53,0.37,435,88,409,809,110,13,20,95,2.20,60,1.04,18,5,10,76.00,42.50,09:46,22
2135,0,2,0.00,61.25,47,0.00,0,0,0,0,0,0,N/A,N/A,0.00,21,0.00,0,0,0,N/A,N/A,02:24,3
2136,151,426,3.36,3.20,63,0.00,134,16,1,75,36,40,0,11,1.00,71,0.67,0,0,0,N/A,N/A,15:00,1
2137,47,107,3.27,7.23,57,1.04,37,9,1,28,10,9,N/A,N/A,0.00,80,0.00,0,0,0,N/A,N/A,07:12,4
2138,242,471,4.04,2.99,63,0.50,138,34,70,166,39,37,0,29,2.75,59,0.25,0,0,0,75.00,44.00,06:00,10
2139,495,1033,4.44,4.47,55,0.54,356,102,37,287,72,136,0,8,0.27,56,0.54,0,0,0,N/A,N/A,12:24,9
2140,28,43,1.94,0.55,38,0.00,2,4,22,25,2,1,3,14,7.28,100,3.12,0,0,0,73.00,42.00,05:53,2
2141,206,699,2.75,3.31,72,0.00,195,10,1,130,32,44,1,5,0.20,70,0.20,3,5,1,60.00,34.00,15:00,6
2142,919,2135,3.30,3.01,57,0.22,751,130,38,548,158,213,16,60,0.86,81,0.00,5,12,2,74.00,43.00,13:15,21
2143,329,820,2.00,2.31,63,0.00,209,30,90,229,76,24,0,98,3.83,63,1.46,0,0,0,68.00,39.00,09:08,18
2144,1,3,0.63,17.05,33,0.00,0,1,0,1,0,0,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,01:35,1
2145,299,692,4.69,3.53,55,0.71,270,21,8,134,61,104,4,12,0.94,78,0.00,4,4,0,73.00,41.00,10:38,5
2146,85,153,5.67,3.40,72,0.00,77,2,6,29,12,44,0,7,0.00,100,0.00,0,0,0,N/A,N/A,15:00,0
2147,254,649,1.71,1.99,64,0.40,151,73,30,156,65,33,0,44,1.42,64,1.21,0,0,0,72.00,N/A,11:24,12
2148,644,1524,4.19,2.39,53,0.00,407,165,72,279,211,154,13,46,1.27,59,0.00,6,10,1,75.50,40.50,13:59,11
2149,119,278,2.70,3.63,53,1.02,79,31,9,63,31,25,0,6,1.36,50,0.68,8,0,3,74.00,43.00,07:35,6
2150,165,353,3.08,3.93,56,0.00,114,27,24,87,20,58,0,11,0.56,60,0.28,3,1,3,69.00,38.00,10:44,4
2151,26,110,0.87,2.80,51,0.00,25,1,0,9,1,16,0,27,1.50,N/A,0.50,0,0,0,N/A,N/A,15:00,2
2152,19,30,2.34,2.71,37,1.85,3,7,9,14,1,4,0,6,5.54,N/A,5.54,0,0,0,N/A,N/A,02:42,3
2153,27,75,2.01,4.17,31,0.00,12,5,10,15,7,5,0,15,5.59,N/A,2.24,0,0,0,N/A,N/A,06:43,2
2154,1023,2327,3.90,2.81,57,0.57,922,58,43,689,235,99,5,12,0.29,64,0.00,7,8,1,75.00,42.00,14:34,18
2155,182,483,1.85,2.60,59,0.15,102,60,20,147,20,15,0,17,1.38,77,1.22,0,0,0,N/A,N/A,10:54,9
2156,601,1889,1.95,2.51,63,0.10,383,99,119,467,91,43,84,157,4.08,92,0.83,0,0,0,71.00,39.00,11:02,27
2157,340,731,2.26,3.02,58,0.50,255,38,47,232,46,62,3,12,0.50,79,0.00,10,6,2,74.50,42.00,13:41,11
2158,103,236,3.85,3.85,65,0.00,66,30,7,64,28,11,0,5,1.12,50,1.68,0,0,0,N/A,N/A,08:55,2
2159,870,1823,2.59,2.12,64,0.22,457,193,220,448,272,150,0,108,1.92,55,1.34,0,0,0,71.00,N/A,12:55,8
2160,104,243,6.18,6.06,43,1.78,82,16,6,81,22,1,0,2,0.00,75,0.00,8,2,0,77.00,43.00,08:25,2
2161,77,162,2.57,2.53,68,0.00,42,26,9,37,15,25,0,5,0.00,60,0.00,1,1,2,69.00,N/A,15:00,2
2162,50,114,2.53,2.58,50,0.00,14,7,29,32,14,4,0,2,1.52,36,2.28,0,0,0,N/A,N/A,09:52,2
2163,55,119,1.66,5.31,47,0.00,44,11,0,21,19,15,0,5,0.00,50,0.45,0,0,0,N/A,N/A,11:03,2
2164,59,106,10.50,3.74,59,5.34,48,5,6,44,10,5,0,1,0.00,100,0.00,6,1,6,73.50,41.00,02:49,1
2165,82,169,2.87,2.28,65,1.05,59,3,20,47,29,6,5,13,3.15,100,2.63,4,1,7,69.00,37.00,07:08,4
2166,976,1998,4.74,3.59,61,0.07,810,126,40,544,228,204,7,61,0.66,62,0.07,1,11,1,60.50,35.00,13:44,15
2167,22,34,4.80,11.78,49,0.00,12,10,0,11,0,11,0,7,0.00,100,0.00,0,0,0,N/A,N/A,04:35,0
2168,26,99,0.87,1.93,58,0.00,13,8,5,19,2,5,0,17,4.00,17,0.50,0,0,0,N/A,N/A,15:00,2
2169,22,54,5.57,8.86,44,0.00,21,1,0,17,0,5,0,1,3.80,N/A,0.00,0,0,0,N/A,N/A,03:57,0
2170,51,138,4.37,9.84,50,0.00,37,9,5,36,12,3,1,3,1.28,75,0.00,4,2,2,65.00,37.00,05:51,1
2171,67,146,2.06,2.70,62,0.46,41,5,21,48,7,12,N/A,N/A,0.00,55,0.46,0,0,0,N/A,N/A,10:52,1
2172,37,99,2.47,2.73,69,0.00,26,11,0,22,8,7,0,9,2.00,50,0.00,2,0,0,70.00,N/A,15:00,1
2173,342,593,5.64,4.54,47,0.00,152,125,65,233,92,17,2,32,0.99,45,0.00,8,1,3,74.00,41.00,08:40,6
2174,74,157,2.70,3.98,57,0.55,14,15,45,63,10,1,0,3,1.10,75,1.10,0,0,0,N/A,N/A,03:55,7
2175,302,564,3.63,4.40,51,0.54,248,33,21,159,74,69,0,3,0.36,73,0.54,3,6,2,71.00,40.00,11:53,7
2176,82,193,2.65,2.42,64,0.00,56,20,6,38,11,33,0,9,0.97,41,0.00,5,4,3,70.00,N/A,10:19,2
2177,117,249,2.60,2.87,58,0.00,77,33,7,49,58,10,0,3,0.00,83,0.00,6,2,2,72.00,41.00,15:00,3
2178,1,2,0.92,2.77,57,0.00,1,0,0,1,0,0,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,01:05,2
2179,1009,2230,3.13,2.67,61,0.23,703,168,138,616,277,116,16,50,0.98,60,0.51,9,14,5,70.00,40.50,12:23,26
2180,177,497,3.69,4.23,60,0.00,137,39,1,79,42,56,0,18,0.63,33,0.31,7,7,6,70.00,41.00,12:00,4
2181,486,1128,3.98,1.86,74,0.49,303,153,30,268,153,65,0,5,0.00,18,1.60,0,0,0,N/A,N/A,10:11,4
2182,24,49,3.54,7.52,45,0.00,14,7,3,17,4,3,N/A,N/A,0.00,100,2.21,0,0,0,N/A,N/A,03:24,2
2183,287,725,2.94,2.84,65,0.46,234,22,31,248,32,7,7,37,2.46,100,0.00,7,12,1,68.00,38.50,12:13,8
2184,354,703,4.12,4.24,45,1.40,245,95,14,223,62,69,0,3,0.00,52,0.00,14,1,0,75.00,39.50,07:10,12
2185,51,176,1.60,3.08,60,0.00,40,7,4,31,11,9,0,9,0.47,67,0.94,3,9,5,67.00,N/A,10:36,3
2186,309,685,4.39,4.28,57,0.00,247,49,13,189,78,42,1,33,2.98,54,1.49,4,3,6,66.00,38.00,11:44,6
2187,5,7,1.27,4.56,25,0.00,4,1,0,1,4,0,0,1,3.80,100,3.80,0,0,0,82.00,N/A,03:57,0
2188,354,779,3.76,1.86,54,0.32,241,26,87,220,86,48,3,51,2.71,75,0.00,7,6,5,72.50,39.50,13:27,7
2189,273,662,2.65,2.31,60,0.44,145,63,65,195,59,19,15,33,2.18,40,0.44,7,6,2,70.00,39.00,09:23,11
2190,324,809,3.00,3.74,61,0.28,259,30,35,182,82,60,3,9,0.42,50,0.97,4,1,5,73.00,39.00,11:59,10
2191,34,107,1.35,3.17,47,0.00,25,8,1,21,3,10,0,11,1.19,N/A,0.59,0,0,0,N/A,N/A,06:19,4
2192,56,120,1.16,3.26,32,0.00,25,23,8,30,17,9,0,26,0.62,67,0.31,6,4,6,77.00,N/A,12:03,4
2193,724,1468,3.61,3.38,55,0.07,490,78,156,490,130,104,11,58,1.42,79,0.07,9,7,6,78.00,46.00,12:31,17
2194,158,357,3.35,3.29,54,0.00,120,24,14,128,19,11,11,28,3.81,61,0.95,2,6,7,70.00,39.00,11:48,4
2195,2,3,4.29,6.43,N/A,0.00,2,0,0,0,0,2,N/A,N/A,0.00,N/A,0.00,0,0,0,68.00,39.00,00:28,0
2196,341,717,6.48,4.31,44,1.43,241,29,71,239,90,12,0,5,1.14,78,1.99,9,0,4,77.00,46.00,05:51,8
2197,251,403,8.27,3.53,53,1.48,232,14,5,148,52,51,2,2,0.99,100,0.00,4,2,1,77.00,43.50,06:04,4
2198,220,447,2.92,3.79,45,0.00,162,37,21,137,52,31,4,42,1.79,50,0.99,4,6,7,72.00,41.00,10:47,7
2199,279,664,3.76,3.34,59,1.01,243,20,16,223,44,12,0,5,0.20,75,0.00,11,6,0,73.00,39.00,09:16,8
2200,22,38,1.13,1.85,49,0.00,17,2,3,13,3,6,0,16,8.48,N/A,0.00,5,1,2,78.00,43.00,09:44,1
2201,305,812,5.08,3.70,55,0.25,209,50,46,204,55,46,2,16,1.00,46,0.25,3,8,1,71.00,38.50,15:00,4
2202,12,40,2.14,5.71,36,2.68,9,1,2,11,1,0,0,1,0.00,N/A,0.00,4,3,2,79.00,43.00,05:36,1
2203,19,49,0.97,2.44,39,0.00,10,7,2,14,2,3,0,1,0.00,38,3.82,9,3,5,73.00,40.00,06:33,3
2204,5,11,3.61,5.06,36,0.00,4,1,0,2,1,2,0,2,0.00,N/A,0.00,2,5,3,66.00,N/A,01:23,1
2205,30,79,3.85,6.17,51,0.00,25,5,0,20,8,2,0,1,0.00,N/A,0.00,1,1,1,N/A,N/A,07:47,1
2206,134,337,2.23,4.10,60,0.00,119,13,2,83,26,25,0,17,0.75,90,0.00,2,6,7,71.00,41.00,15:00,4
2207,70,176,3.47,4.71,65,0.00,70,0,0,39,15,16,0,1,0.00,80,0.00,0,0,0,N/A,N/A,10:06,2
2208,266,487,2.15,2.83,51,0.00,116,58,92,121,34,111,0,64,2.42,38,0.24,0,0,0,N/A,N/A,12:24,10
2209,45,76,6.21,6.34,47,0.00,15,18,12,33,9,3,2,6,4.14,N/A,0.00,1,3,2,75.00,43.00,07:15,1
2210,2,3,2.55,16.60,28,0.00,2,0,0,0,1,1,0,1,0.00,N/A,0.00,0,0,0,72.00,40.00,00:47,0
2211,1247,2349,4.55,2.56,57,0.55,689,214,344,779,366,102,28,114,3.01,97,0.11,9,10,1,76.00,41.00,17:07,16
2212,46,130,5.12,12.91,46,1.67,40,5,1,41,2,3,0,9,6.68,N/A,1.67,7,0,3,72.00,40.50,04:30,1
2213,270,509,5.19,3.33,45,0.29,220,17,33,126,73,71,4,15,1.73,56,0.29,5,11,2,67.00,38.00,13:00,4
2214,43,104,1.52,1.91,42,0.00,8,4,31,22,20,1,0,14,1.06,38,0.00,0,0,0,N/A,N/A,09:24,4
2215,0,3,0.00,9.60,33,0.00,0,0,0,0,0,0,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,00:25,0
2216,417,871,5.56,5.60,45,0.00,282,128,7,256,92,69,0,8,0.20,59,0.00,6,6,2,70.00,N/A,15:00,5
2217,66,219,3.94,2.99,68,0.00,53,8,5,46,8,12,0,7,0.90,N/A,0.00,0,0,0,N/A,N/A,08:22,2
2218,85,213,1.34,2.21,66,0.00,49,10,26,47,21,17,0,18,1.42,35,0.71,1,3,4,64.00,N/A,10:07,4
2219,221,584,2.58,2.61,78,0.70,140,44,37,133,60,28,0,15,1.40,75,0.52,0,0,0,N/A,N/A,08:35,1
2220,166,355,3.69,4.09,57,0.00,132,23,11,107,31,28,0,20,3.00,32,1.00,3,1,6,69.00,41.00,11:15,4
2221,102,222,7.73,6.82,49,0.00,74,28,0,55,42,5,N/A,N/A,0.00,50,0.00,3,3,1,76.00,N/A,06:36,2
2222,315,605,3.35,2.62,43,0.16,109,104,102,197,79,39,8,24,1.27,34,0.96,2,3,3,65.00,37.00,10:28,9
2223,477,1376,2.92,2.55,59,0.64,302,68,107,357,89,31,0,71,3.49,67,0.83,9,3,9,72.00,N/A,09:36,9
2224,633,1419,4.64,4.71,54,0.55,548,51,34,322,162,149,6,26,1.21,69,0.33,4,3,5,71.00,39.00,11:22,12
2225,420,940,4.96,5.67,45,0.00,359,45,16,221,91,108,0,2,0.18,20,0.00,7,2,3,80.00,43.00,10:35,7
2226,49,166,3.27,4.40,71,0.00,48,1,0,29,9,11,0,3,0.00,N/A,0.00,0,0,0,N/A,N/A,15:00,1
2227,138,256,3.65,1.77,58,0.00,118,6,14,77,38,23,0,4,0.40,30,0.40,7,2,3,71.50,37.00,09:28,4
2228,34,71,5.31,6.41,41,0.00,34,0,0,16,8,10,N/A,N/A,0.00,N/A,0.00,4,2,9,74.00,41.50,03:12,2
2229,1042,2046,4.28,5.01,51,0.74,765,126,151,552,243,247,0,26,0.68,69,1.05,8,4,8,70.50,40.50,12:11,19
2230,745,1287,6.37,2.33,57,1.28,265,197,283,564,80,101,34,88,5.13,86,0.38,12,2,0,77.00,41.00,06:53,15
2231,22,53,1.47,2.67,49,1.00,15,4,3,14,6,2,0,3,1.00,N/A,1.00,1,4,6,72.00,39.00,15:00,1
2232,23,80,1.12,4.91,45,0.73,12,7,4,20,2,1,0,13,3.64,100,1.46,0,0,0,N/A,N/A,06:52,3
2233,76,186,2.82,3.82,58,0.56,62,6,8,45,18,13,0,13,1.11,100,0.56,5,0,4,73.00,38.00,06:44,4
2234,34,97,2.27,5.67,48,0.00,31,3,0,24,7,3,0,5,0.00,100,0.00,1,1,0,N/A,N/A,15:00,1
2235,195,560,2.18,2.31,58,0.17,166,19,10,93,29,73,4,16,0.67,55,0.50,4,3,8,76.00,41.00,14:56,6
2236,91,206,1.67,2.13,38,0.00,27,15,49,66,15,10,0,27,1.93,31,1.66,0,0,0,75.00,N/A,09:04,6
2237,171,471,2.43,1.99,72,0.00,124,2,45,147,15,9,0,23,2.56,57,1.49,0,0,0,N/A,N/A,11:43,1
2238,11,21,3.28,23.88,38,0.00,3,8,0,9,2,0,0,4,4.48,N/A,0.00,0,0,0,N/A,N/A,01:41,2
2239,52,79,3.47,3.53,56,0.00,41,4,7,28,16,8,0,3,0.00,50,0.00,0,0,0,N/A,N/A,15:00,0
2240,196,470,3.50,2.86,55,0.27,155,18,23,98,60,38,2,9,0.80,50,2.41,5,0,8,67.00,38.50,07:00,8
2241,897,2013,4.20,3.58,59,0.07,734,67,96,719,109,69,7,61,1.89,74,0.56,2,7,9,74.00,41.00,16:27,12
2242,38,78,0.92,1.87,48,0.00,8,11,19,28,7,3,0,13,1.46,50,2.55,0,0,0,N/A,N/A,10:18,3
2243,193,342,4.83,4.63,52,0.75,129,32,32,97,77,19,N/A,N/A,0.00,74,0.00,6,4,0,68.00,37.00,10:00,3
2244,0,10,0.00,5.55,27,0.00,0,0,0,0,0,0,0,10,0.00,N/A,0.00,0,0,0,N/A,N/A,02:53,2
2245,519,926,3.03,2.81,53,0.70,295,176,48,192,144,183,0,15,0.70,60,0.18,0,0,0,N/A,N/A,09:30,15
2246,472,1185,4.13,3.31,61,0.52,422,31,19,288,116,68,2,6,0.26,58,0.66,3,5,5,76.00,43.00,08:10,14
2247,17,29,5.48,4.19,7,4.84,13,4,0,6,7,4,0,1,0.00,N/A,0.00,1,4,2,68.00,38.00,03:06,1
2248,205,532,3.05,3.20,58,0.89,179,14,12,131,58,16,0,15,0.22,50,0.00,1,7,0,67.00,N/A,11:13,6
2249,50,134,2.86,2.40,69,0.00,36,4,10,21,14,15,0,3,1.71,33,1.71,0,0,0,N/A,N/A,08:45,1
2250,117,283,3.90,8.13,56,0.00,109,5,3,56,20,41,0,13,2.00,40,0.50,2,1,3,N/A,N/A,15:00,3
2251,15,27,3.23,4.30,52,0.00,11,0,4,7,4,4,0,4,3.23,N/A,0.00,0,0,0,N/A,N/A,04:39,0
2252,92,239,3.66,7.24,36,0.60,78,11,3,72,18,2,1,2,0.60,100,0.00,15,3,0,73.00,39.00,04:11,6
2253,1029,2323,4.38,5.47,55,0.32,887,74,68,665,141,223,5,30,0.45,83,0.00,10,5,2,76.00,43.50,10:52,18
2254,6,13,2.79,9.77,45,0.00,1,5,0,1,1,4,0,1,0.00,100,0.00,0,0,0,N/A,N/A,02:09,1
2255,167,308,3.62,5.09,50,0.00,144,6,17,136,9,22,3,43,3.90,100,0.97,1,0,7,73.00,39.50,09:14,5
